year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,perez,Sergio,Pérez,Mexican,force_india,Force India,Indian,13.0,1,0,0,0,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,7.167,6,7.5,10.0,4,1.75,11,PER,11.0,87.633,93.45,9.691896,58.0,31.030298,24.667706,37.604293,280.0,264.8085106382979,886.7668825161887,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.945744680851064,2.833691927643637,93.302297,0.3325780714702018,0.2643847664329207,0.4030371620968774,0.937752808988764,0.1031683410200625,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,58.0,1.0007753374400388,1.0227655238295283,14.0,1.0141253169141615,1.0526315789473684,5.0,1.0083533271498986,1.0340975182631038,4.0,1.0,1.0,0.0,True,2018_1,11,11,20,0.55
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,ocon,Esteban,Ocon,French,force_india,Force India,Indian,15.0,1,0,0,0,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,12.0,6,1.167,10.0,4,1.75,12,OCO,31.0,87.6,93.682086,9.424183,58.0,31.059333,24.752379,37.713775,279.0,264.7962962962963,786.9954577218729,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0517241379310344,0.0172413793103448,1.0,0.0,0.9490906677286606,2.8265414189890725,93.525487,0.3320948545287981,0.2646591832234993,0.4032459622477026,0.935077385018946,0.1060987356956358,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,58.0,1.0032607943149998,1.025305594020684,15.0,1.0105034407823252,1.0488721804511278,7.0,1.0083068166643914,1.034049820321974,5.0,2.0,2.0,0.0,True,2018_1,12,12,20,0.6
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,18.0,1,0,0,0,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,8.167,6,9.833,14.25,8,0.75,13,LEC,16.0,88.759,93.949,9.969228,58.0,30.975736,24.883655,37.899724,273.0,262.83673469387753,319.55612244897964,,,,,ULTRASOFT,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0344827586206896,0.0,0.0,0.9627719219555954,2.797653351221168,93.759115,0.3303757293357557,0.2653998493906432,0.4042244212736009,0.9447572619187006,0.1002986090187706,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,58.0,1.0061192314302216,1.028226840002786,16.0,0.9887721839913074,1.0263157894736843,15.0,1.0008450834414244,1.026397582162934,10.0,5.0,5.0,0.0,True,2018_1,13,13,20,0.65
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,stroll,Lance,Stroll,Canadian,williams,Williams,British,14.0,1,0,0,0,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,9.571,7,4.286,14.154,13,1.462,14,STR,18.0,88.511,93.992603,9.404683,58.0,31.158596,24.980517,37.703568,280.0,261.34,463.9432653061225,,,,,ULTRASOFT,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0344827586206896,0.0,0.0,0.9333571428571428,2.780431562258149,93.842681,0.3320301132487892,0.2661956876530413,0.4017741990981693,0.941680485218608,0.1063187011512082,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,58.0,1.0065861849565825,1.0287040539689234,17.0,1.0141253169141615,1.0526315789473684,5.0,0.9951457295770256,1.020552718534094,15.0,-1.0,0.0,1.0,True,2018_1,14,14,20,0.7
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,16.0,1,0,0,0,4.0,0.16,15.04,25,0,0,0.0,0.0,0.12,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,15.0,1,0.0,12.333,6,1.167,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2018_1,15,15,20,0.75
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,7.0,1,0,0,0,75.0,0.974,13.701,77,0,0,0.0,0.0,0.247,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,18.0,3,0.0,13.5,14,1.214,16,GRO,8.0,88.805,91.369916,4.164258,24.0,30.168,24.090958,36.826666,273.0,270.6190476190476,3.4476190476190474,,,,,ULTRASOFT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.991278562707134,2.9617959550170494,91.085624,0.3312048452344137,0.2644869403320989,0.4043082144334873,0.9719282219762576,0.2400811666408178,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,24.0,0.978499288568946,1.0,1.0,0.9887721839913074,1.0263157894736843,15.0,1.030479029541199,1.0567881102576204,1.0,-10.0,0.0,10.0,True,2018_1,16,16,20,0.8
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,6.0,1,0,0,0,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,13.167,6,1.5,13.5,14,1.214,17,MAG,20.0,89.534,91.430318,3.864032,22.0,30.135428,24.1305,36.886363,274.0,265.8333333333333,8.617647058823525,,,,,ULTRASOFT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,1.0,0.0,0.9701946472019464,2.9074965410634723,91.152291,0.330605272444551,0.2647273012589448,0.4046674262965041,0.979259418084929,0.2587300700227061,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,22.0,0.9791461460535053,1.000661070980956,2.0,0.9923940601231436,1.0300751879699248,13.0,1.01225570691778,1.0380995293882045,3.0,-12.0,0.0,12.0,True,2018_1,17,17,20,0.85
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,20.0,1,0,0,0,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,12.5,6,0.333,12.333,6,1.167,18,GAS,10.0,90.649,93.188538,4.081027,14.0,30.60823,24.580642,37.098307,266.0,263.5,7.363636363636363,,,,,ULTRASOFT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,1.0,0.0,0.9906015037593984,2.8276009652603413,92.287179,0.3316628629422077,0.2663494785120693,0.4019876585457227,0.97274838671683,0.2449763316117213,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,14.0,0.9979752869180724,1.019903947378041,9.0,0.9634190510684534,1.0,20.0,1.0033707038476554,1.0289876839891858,7.0,2.0,2.0,0.0,True,2018_1,18,18,20,0.9
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17.0,1,0,0,0,9.0,0.22,14.244,41,0,0,0.0,0.0,0.146,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,18.5,2,0.0,14.25,8,0.75,19,ERI,9.0,92.21,95.0192,5.411143,6.0,30.872,24.680833,37.3912,270.0,267.6,2.3000000000000003,,,,,SUPERSOFT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.9911111111111112,2.816272921683197,92.944033,0.3321568798289612,0.2655451049773147,0.4022980151937241,0.9704354488356036,0.1847696928924457,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,6.0,1.0175802241121727,1.0399396667936085,19.0,0.9779065555957984,1.0150375939849623,18.0,1.0189829235280174,1.0449984980474618,2.0,-2.0,0.0,2.0,True,2018_1,19,19,20,0.95
2018,1,albert_park,Albert Park Grand Prix Circuit,Australia,2018-03-25,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,British,19.0,1,0,0,0,1.0,0.048,15.524,21,0,0,0.0,0.0,0.048,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,20.0,1,0.0,14.154,13,1.462,20,SIR,35.0,92.573,96.53675,6.671631,5.0,31.107333,25.179,37.5315,267.0,262.75,14.25,,,,,SUPERSOFT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.9840823970037452,2.7217614017459675,93.817833,0.3315716426747993,0.268381811803306,0.4000465455218945,0.9589405071125764,0.1498659224524779,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,267.0,5.0,1.0338319802741005,1.0565485252279316,20.0,0.9670409272002896,1.0037593984962403,19.0,1.0005148100036867,1.0260588765395011,11.0,-1.0,0.0,1.0,True,2018_1,20,20,20,1.0
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,1.0,1,0,0,0,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,7.833,6,10.0,7.15,20,10.3,1,VET,5.0,94.453,96.888589,6.032867,57.0,31.1384,41.791125,23.960267,242.0,235.29787234042553,122.3441258094357,,,,,SOFT,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0175438596491228,1.0,0.0,0.972305257605064,2.428540602861143,96.889792,0.3213795731959049,0.4313263981410962,0.2472940286629989,0.9748619623307756,0.16573119692562,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,242.0,57.0,0.9745940581608262,1.0,1.0,1.0068649885583525,1.0755555555555556,10.0,1.015959536754602,1.184385263458518,5.0,0.0,0.0,0.0,True,2018_2,1,1,20,0.05
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3.0,1,0,0,0,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,6.556,9,9.667,4.35,20,13.15,2,BOT,77.0,93.74,96.902017,6.040663,57.0,31.04809,41.919339,23.918017,248.0,238.93478260869568,111.66231884057969,,,,,MEDIUM,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0526315789473684,0.0175438596491228,1.0,0.0,0.9634467040673214,2.4657359052567056,96.885446,0.3204618576044951,0.4326691028495652,0.2468690395459396,0.9673689248387884,0.1655173418312143,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,57.0,0.9747291292682504,1.0001385921720876,2.0,1.0318285833159977,1.1022222222222222,1.0,1.031662839273309,1.2026918587686026,1.0,1.0,1.0,0.0,True,2018_2,2,2,20,0.1
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,4.0,1,0,0,0,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,3.111,9,16.556,4.35,20,13.15,3,HAM,44.0,93.953,97.010464,5.989755,57.0,31.006327,41.926607,24.003232,242.0,237.2,128.66363636363633,,,,,MEDIUM,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0526315789473684,0.0175438596491228,1.0,0.0,0.9801652892561984,2.445097056746373,96.936166,0.3198633521362914,0.4325176941699964,0.2476189536937122,0.9684831524978584,0.1669238685274226,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,242.0,57.0,0.9758199883974442,1.0012578880677063,3.0,1.0068649885583525,1.0755555555555556,10.0,1.024172465824668,1.1939597315436243,2.0,6.0,6.0,0.0,True,2018_2,3,3,20,0.15
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,6.0,1,0,0,0,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,11.111,9,3.556,11.667,6,2.333,4,GAS,10.0,94.863,97.983232,6.539328,57.0,31.819109,42.071553,24.057089,236.0,227.425,251.6865384615385,,,,,SUPERSOFT,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0350877192982456,0.0,0.0,0.9636652542372882,2.3210604034780156,97.947751,0.3248579847433148,0.4295305667610479,0.2456114484956372,0.9681554492915686,0.152897530521405,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,57.0,0.9856049787926392,1.011297955840806,4.0,0.9819013938007072,1.048888888888889,18.0,0.9819663703211432,1.1447567114093962,19.0,1.0,1.0,0.0,True,2018_2,4,4,20,0.2
2018,2,bahrain,Bahrain International Circuit,Bahrain,2018-04-08,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7.0,1,0,0,0,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,12.375,8,2.5,13.65,20,1.45,5,MAG,20.0,94.327,98.192736,6.418795,57.0,31.728145,42.317607,24.111232,244.0,232.11111111111111,141.1919191919192,,,,,SOFT,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0350877192982456,0.0,0.0,0.9512750455373408,2.363831792110479,98.156984,0.3232387926670607,0.4311217121341055,0.2456394951988337,0.9606311407801084,0.1557682137825273,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,57.0,0.987712361670936,1.0134602744601844,6.0,1.015186186810901,1.0844444444444443,4.0,1.0021998693590648,1.1683445190156605,12.0,1.0,1.0,0.0,True,2018_2,5,5,20,0.25
